hotdog,name,longitude,latitude,address,is_2017,is_2018,is_2019,is_2020,is_2021,is_2022,is_2023,is_2024,,,,,,,,,,,,,,,
"Oriental Game Limited",Oriental Game Limited,121.0231694,14.53395565,"6th Floor, Ecoplaza Building, 2305 Chino Roces Extension, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Far Eastern Capital Limited",Far Eastern Capital Limited,121.021268,14.55635656,"35th Floor Tower 1, The Enterprise Center, 6766 Ayala Avenue corner Paseo de Roxas, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Marco Polo Enterprises Limited",Marco Polo Enterprises Limited,121.0206212,14.55776705,"Robinson Summit Center 20th Floor Ayala Avenue, Makati City, Philippines",true,true,false,true,true,true,false,false,,,,,,,,,,,,,,,
"Imperial Choice Limited",Imperial Choice Limited,121.0129675,14.56028594,"9th Floor Burgundy Corporate Tower, 252 Sen. Gil Puyat Avenue, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Libo Consolidated Limited",Libo Consolidated Limited,121.0197153,14.55859484,"32nd Floor, PBCom Tower, Ayala Avenue, Makati City, Philippines",true,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"Fortuneport Enterprises Limited",Fortuneport Enterprises Limited,121.0129675,14.56028594,"24th Floor Burgundy Corporate Tower, Sen. Gil Puyat Avenue, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"SC World Development Group Limited",SC World Development Group Limited,121.0197153,14.55859484,"21st Floor PBCom Tower, 6795 Ayala Avenue, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"Golden Dragon Empire Limited",Golden Dragon Empire Limited,121.0101568,14.55910681,"26th Floor, Techzone Building, 213 Sen. Gil Puyat Avenue, Makati City, Philippines",true,true,false,true,true,false,true,false,,,,,,,,,,,,,,,
"VIP Global Solutions Limited",VIP Global Solutions Limited,121.0129675,14.56028594,"24th Floor, Burgundy Corporate Tower, Sen. Gil Puyat Avenue, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"MG Universal Link Limited",MG Universal Link Limited,121.0197153,14.55859484,"18th Floor, PBCom Tower, Ayala Avenue corner V.A. Rufino St., Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"AG Interpacific Resources Limited",AG Interpacific Resources Limited,121.0101568,14.55910681,"29th Floor, Techzone Building, 213 Sen. G.Puyat Avenue, San Antonio, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"BBIN International Limited",BBIN International Limited,121.0272184,14.57092803,"Makati City, Metro Manila, Philippines.",true,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"Eastern Hawaii Leisure Company Limited",Eastern Hawaii Leisure Company Limited,121.0197153,14.55859484,"32nd and 10th Floor, PBCom Tower, 6795 Ayala Avenue, Makati City",true,true,false,false,false,false,false,false,,,,,,,,,,,,,,,
"PT Transpacific Company Limited",PT Transpacific Company Limited,121.0142257,14.55788729,"3rd Floor, King's Court 1 Bldg., 2129 Chino Roces Avenue, Pio del Pilar, Makati City, Philippines",true,true,false,true,false,true,false,false,,,,,,,,,,,,,,,
"OG Global Access Limited",OG Global Access Limited,121.0197153,14.55859484,"23rd Floor PBCom Tower, 6795 Ayala Avenue, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
"Dynamic System Limited",Dynamic System Limited,121.0205297,14.55909948,"Unit 252, Valero Plaza Condominium, 124 Valero St., Salcedo Village, Makati City, Philippines",true,true,false,true,true,true,true,false,,,,,,,,,,,,,,,
